etime,open,high,low,close,volume
2014/8/26 10:00,1.4079,1.4105,1.4071,1.4079,39615065
2014/8/26 10:15,1.4071,1.4105,1.4071,1.4071,39757635
2014/8/26 10:30,1.4079,1.4097,1.4062,1.4088,27107146
2014/8/26 10:45,1.4088,1.4105,1.4079,1.4097,23832400
2014/8/26 11:00,1.4105,1.4105,1.4088,1.4088,36712228
2014/8/26 11:15,1.4088,1.4097,1.4079,1.4088,12012916
2014/8/26 11:30,1.4079,1.4088,1.4062,1.4062,15728400
2014/8/26 13:15,1.4053,1.4062,1.4036,1.4045,27217500
2014/8/26 13:30,1.4045,1.4062,1.4036,1.4045,26006891
2014/8/26 13:45,1.4045,1.4053,1.4027,1.4027,33297559
2014/8/26 14:00,1.4027,1.4053,1.4019,1.4036,42396827
2014/8/26 14:15,1.4036,1.4045,1.4019,1.4027,13696897
2014/8/26 14:30,1.4027,1.4045,1.401,1.401,18381967
2014/8/26 14:45,1.401,1.4019,1.3984,1.4019,24251066
2014/8/26 15:00,1.401,1.4036,1.401,1.4027,25404710
2014/8/27 9:45,1.4027,1.4053,1.4001,1.4036,56572938
2014/8/27 10:00,1.4036,1.4045,1.401,1.4019,39321696
2014/8/27 10:15,1.4019,1.4027,1.3993,1.4001,31161800
2014/8/27 10:30,1.4001,1.4027,1.4001,1.4019,14226676
2014/8/27 10:45,1.401,1.4053,1.4001,1.4036,14732082
2014/8/27 11:00,1.4045,1.4062,1.4027,1.4045,36046285
2014/8/27 11:15,1.4045,1.4053,1.4019,1.4036,14200305
2014/8/27 11:30,1.4036,1.4045,1.4027,1.4027,11976682
2014/8/27 13:15,1.4027,1.4036,1.4019,1.4027,4939822
2014/8/27 13:30,1.4019,1.4045,1.4019,1.4027,16336881
2014/8/27 13:45,1.4027,1.4036,1.401,1.4019,12241814
2014/8/27 14:00,1.4019,1.4019,1.3993,1.401,13539800
2014/8/27 14:15,1.4001,1.4019,1.4001,1.4001,12128683
2014/8/27 14:30,1.4001,1.401,1.3993,1.401,9943233
2014/8/27 14:45,1.4001,1.4019,1.4001,1.4019,18075921
2014/8/27 15:00,1.4019,1.4019,1.4001,1.401,13603642
2014/8/28 9:45,1.4019,1.4036,1.4019,1.4027,78076356
2014/8/28 10:00,1.4027,1.4053,1.4019,1.4053,38011800
2014/8/28 10:15,1.4045,1.4071,1.4036,1.4062,32079000
2014/8/28 10:30,1.4062,1.4071,1.4036,1.4045,34612105
2014/8/28 10:45,1.4053,1.4053,1.4027,1.4045,16367710
2014/8/28 11:00,1.4036,1.4045,1.401,1.4027,17888935
2014/8/28 11:15,1.4027,1.4027,1.401,1.4019,5496619
2014/8/28 11:30,1.4019,1.4027,1.3993,1.4001,15450155
2014/8/28 13:15,1.3993,1.4001,1.3984,1.3993,20581015
2014/8/28 13:30,1.3993,1.401,1.3984,1.4001,12664700
2014/8/28 13:45,1.4001,1.4001,1.3958,1.3958,18540200
2014/8/28 14:00,1.3958,1.3984,1.3958,1.3975,40759285
2014/8/28 14:15,1.3984,1.401,1.3975,1.401,37022029
2014/8/28 14:30,1.401,1.4027,1.3993,1.4001,31954634
2014/8/28 14:45,1.3993,1.4019,1.3984,1.3984,16342661
2014/8/28 15:00,1.3984,1.3993,1.3967,1.3984,29617002
2014/8/29 9:45,1.3984,1.401,1.3967,1.4001,126855437
2014/8/29 10:00,1.4001,1.4001,1.3975,1.3984,24711935
2014/8/29 10:15,1.3984,1.4001,1.3967,1.3993,27018268
2014/8/29 10:30,1.3993,1.401,1.3984,1.401,19333194
2014/8/29 10:45,1.401,1.4019,1.3993,1.4001,24420566
2014/8/29 11:00,1.4001,1.4036,1.4001,1.4019,12448099
2014/8/29 11:15,1.4027,1.4036,1.401,1.4019,8588900
2014/8/29 11:30,1.4019,1.4027,1.4001,1.4019,8254000
2014/8/29 13:15,1.401,1.4027,1.401,1.4019,4375200
2014/8/29 13:30,1.4019,1.4019,1.3993,1.4001,100565248
2014/8/29 13:45,1.4001,1.4027,1.4001,1.4001,15938110
2014/8/29 14:00,1.4001,1.4019,1.3993,1.4001,12187233
2014/8/29 14:15,1.4001,1.4027,1.4001,1.4019,10157876
2014/8/29 14:30,1.401,1.4062,1.401,1.4045,23458912
2014/8/29 14:45,1.4053,1.4079,1.4045,1.4071,19693152
2014/8/29 15:00,1.4062,1.4088,1.4053,1.4079,29573231
2014/9/1 9:45,1.4071,1.4071,1.4045,1.4062,100024239
2014/9/1 10:00,1.4062,1.4079,1.4053,1.4062,39640001
2014/9/1 10:15,1.4053,1.4097,1.4045,1.4079,48632168
2014/9/1 10:30,1.4079,1.4088,1.4062,1.4079,44485301
2014/9/1 10:45,1.4079,1.4088,1.4019,1.4027,109124198
2014/9/1 11:00,1.4027,1.4071,1.4019,1.4062,37100512
2014/9/1 11:15,1.4053,1.4079,1.4053,1.4079,19918050
2014/9/1 11:30,1.4079,1.4088,1.4071,1.4088,10744400
2014/9/1 13:15,1.4088,1.4114,1.4071,1.4114,21719933
2014/9/1 13:30,1.4114,1.4123,1.4097,1.4114,14823500
2014/9/1 13:45,1.4123,1.4123,1.4088,1.4105,16547461
2014/9/1 14:00,1.4105,1.4123,1.4097,1.4114,21776990
2014/9/1 14:15,1.4123,1.4123,1.4079,1.4097,26581391
2014/9/1 14:30,1.4097,1.4105,1.4071,1.4088,26810517
2014/9/1 14:45,1.4097,1.4105,1.4079,1.4088,17710304
2014/9/1 15:00,1.4088,1.4105,1.4088,1.4105,22769027
2014/9/2 9:45,1.4131,1.4149,1.4097,1.4097,56911839
2014/9/2 10:00,1.4105,1.4105,1.4062,1.4088,33359880
2014/9/2 10:15,1.4079,1.4114,1.4071,1.4088,92495019
2014/9/2 10:30,1.4079,1.4114,1.4079,1.4097,72893561
2014/9/2 10:45,1.4097,1.4114,1.4088,1.4114,37181832
2014/9/2 11:00,1.4114,1.4114,1.4088,1.4088,41183019
2014/9/2 11:15,1.4088,1.4097,1.4071,1.4088,21739778
2014/9/2 11:30,1.4088,1.4105,1.4071,1.4105,32114883
2014/9/2 13:15,1.4105,1.4131,1.4105,1.4123,34951299
2014/9/2 13:30,1.4123,1.4149,1.4123,1.4149,36566401
2014/9/2 13:45,1.4157,1.4227,1.4157,1.4218,64217008
2014/9/2 14:00,1.4218,1.4244,1.4201,1.4227,28310883
2014/9/2 14:15,1.4227,1.427,1.4218,1.4261,41807789
2014/9/2 14:30,1.4261,1.427,1.4235,1.427,18824790
2014/9/2 14:45,1.4261,1.4322,1.4253,1.4314,55183352
2014/9/2 15:00,1.4331,1.4331,1.4288,1.4305,28979674
2014/9/3 9:45,1.4357,1.44,1.4331,1.4392,89801547
2014/9/3 10:00,1.4383,1.4461,1.4383,1.4444,79954237
2014/9/3 10:15,1.4452,1.4452,1.44,1.4435,44572451
2014/9/3 10:30,1.4435,1.4496,1.4435,1.447,61238012
2014/9/3 10:45,1.4461,1.447,1.4418,1.4435,70550975
2014/9/3 11:00,1.4435,1.447,1.4435,1.4452,50337078
2014/9/3 11:15,1.4452,1.4452,1.44,1.4409,23512443
2014/9/3 11:30,1.44,1.4435,1.44,1.4426,29002634
2014/9/3 13:15,1.4426,1.4444,1.4426,1.4435,36876582
2014/9/3 13:30,1.4435,1.4444,1.4418,1.4435,36784013
2014/9/3 13:45,1.4435,1.4461,1.4418,1.4452,26405877
2014/9/3 14:00,1.4452,1.4478,1.4426,1.4435,26240480
2014/9/3 14:15,1.4444,1.4461,1.4435,1.4461,13005200
2014/9/3 14:30,1.4452,1.447,1.4452,1.4461,14711501
2014/9/3 14:45,1.4461,1.4461,1.4418,1.4426,35392772
2014/9/3 15:00,1.4418,1.447,1.4418,1.4461,28665018
2014/9/4 9:45,1.4478,1.4487,1.4444,1.4452,51073542
2014/9/4 10:00,1.4452,1.4478,1.4444,1.4461,55667962
2014/9/4 10:15,1.447,1.447,1.4444,1.4444,27152740
2014/9/4 10:30,1.4444,1.4452,1.4426,1.4444,110069227
2014/9/4 10:45,1.4435,1.4452,1.4426,1.4452,16780261
2014/9/4 11:00,1.4444,1.447,1.4444,1.4452,16419464
2014/9/4 11:15,1.4452,1.447,1.4444,1.4444,20531290
2014/9/4 11:30,1.4444,1.4478,1.4444,1.4478,13817858
2014/9/4 13:15,1.447,1.4504,1.447,1.4504,50527523
2014/9/4 13:30,1.4504,1.4513,1.4452,1.4452,26834751
2014/9/4 13:45,1.4452,1.4496,1.4444,1.4496,14522138
2014/9/4 14:00,1.4487,1.4504,1.4478,1.4487,11452825
2014/9/4 14:15,1.447,1.4513,1.447,1.4513,19753445
2014/9/4 14:30,1.4504,1.4565,1.4504,1.4565,48016418
2014/9/4 14:45,1.4565,1.4582,1.4539,1.4565,33844449
2014/9/4 15:00,1.4574,1.4582,1.4556,1.4565,35216530
2014/9/5 9:45,1.4617,1.4713,1.4617,1.4669,96448588
2014/9/5 10:00,1.4669,1.4678,1.4635,1.4652,51733357
2014/9/5 10:15,1.4652,1.4687,1.4626,1.4678,32158392
2014/9/5 10:30,1.4687,1.4687,1.4635,1.4643,15570105
2014/9/5 10:45,1.4643,1.4661,1.4626,1.4635,19542544
2014/9/5 11:00,1.4626,1.4661,1.46,1.4652,29832296
2014/9/5 11:15,1.4652,1.4652,1.4608,1.4608,17074246
2014/9/5 11:30,1.4608,1.4643,1.4591,1.4635,17391725
2014/9/5 13:15,1.4635,1.4661,1.4617,1.4652,39343361
2014/9/5 13:30,1.4643,1.4661,1.4643,1.4652,28534406
2014/9/5 13:45,1.4661,1.4669,1.4643,1.4643,88113402
2014/9/5 14:00,1.4643,1.4661,1.4626,1.4652,19869307
2014/9/5 14:15,1.4652,1.4669,1.4652,1.4669,12318856
2014/9/5 14:30,1.4661,1.473,1.4661,1.4713,27567877
2014/9/5 14:45,1.4721,1.4747,1.4713,1.4721,32813028
2014/9/5 15:00,1.473,1.4765,1.4721,1.4739,36779988
2014/9/9 9:45,1.4739,1.4765,1.4721,1.4721,53239744
2014/9/9 10:00,1.4713,1.4721,1.4652,1.4687,40304800
2014/9/9 10:15,1.4687,1.4704,1.4669,1.4704,25397099
2014/9/9 10:30,1.4704,1.4704,1.4669,1.4678,34187800
2014/9/9 10:45,1.4669,1.4695,1.4652,1.4695,36590348
2014/9/9 11:00,1.4687,1.4704,1.4678,1.4678,25815100
2014/9/9 11:15,1.4678,1.4678,1.4661,1.4669,43407800
2014/9/9 11:30,1.4669,1.4669,1.4635,1.4635,39003294
2014/9/9 13:15,1.4635,1.4678,1.4635,1.4669,12270068
2014/9/9 13:30,1.4669,1.4687,1.4661,1.4678,9565331
2014/9/9 13:45,1.4687,1.4687,1.4652,1.4661,9197810
2014/9/9 14:00,1.4652,1.4678,1.4626,1.4643,25128055
2014/9/9 14:15,1.4643,1.4678,1.4635,1.4652,31595031
2014/9/9 14:30,1.4652,1.4652,1.4617,1.4635,30241275
2014/9/9 14:45,1.4626,1.4643,1.4617,1.4635,32500014
2014/9/9 15:00,1.4626,1.4643,1.4608,1.4617,36146886
2014/9/10 9:45,1.4565,1.4565,1.4504,1.4513,54508906
2014/9/10 10:00,1.4513,1.4522,1.4487,1.4513,50092825
2014/9/10 10:15,1.4513,1.4522,1.4504,1.4513,50246687
2014/9/10 10:30,1.4513,1.4522,1.4496,1.4522,29100402
2014/9/10 10:45,1.4522,1.4539,1.4513,1.453,35197594
2014/9/10 11:00,1.453,1.4539,1.4504,1.4504,26254859
2014/9/10 11:15,1.4504,1.4513,1.4487,1.4496,20471525
2014/9/10 11:30,1.4504,1.4504,1.4461,1.447,30887275
2014/9/10 13:15,1.447,1.4478,1.4461,1.447,23902061
2014/9/10 13:30,1.4478,1.4478,1.447,1.447,10571695
2014/9/10 13:45,1.4478,1.4478,1.447,1.447,47001586
2014/9/10 14:00,1.447,1.4496,1.4461,1.4496,31484600
2014/9/10 14:15,1.4496,1.4513,1.4478,1.4504,26219796
2014/9/10 14:30,1.4513,1.4522,1.4504,1.4513,16956400
2014/9/10 14:45,1.4522,1.4522,1.4487,1.4487,11292901
2014/9/10 15:00,1.4487,1.4504,1.4478,1.4496,24029942
2014/9/11 9:45,1.4496,1.4513,1.4461,1.4513,56591262
2014/9/11 10:00,1.4504,1.4522,1.4496,1.4522,38976398
2014/9/11 10:15,1.4513,1.453,1.4504,1.4504,66755454
2014/9/11 10:30,1.4504,1.4522,1.4504,1.4522,17803499
2014/9/11 10:45,1.4522,1.4556,1.4513,1.4556,46101072
2014/9/11 11:00,1.4556,1.4617,1.4539,1.4608,40102350
2014/9/11 11:15,1.4608,1.4669,1.46,1.4669,42853784
2014/9/11 11:30,1.4669,1.4678,1.4539,1.4548,75181000
2014/9/11 13:15,1.4539,1.4556,1.447,1.447,46754890
2014/9/11 13:30,1.447,1.4513,1.4461,1.4496,17879265
2014/9/11 13:45,1.4496,1.4496,1.4426,1.4461,30052785
2014/9/11 14:00,1.4461,1.4461,1.44,1.4435,22975844
2014/9/11 14:15,1.4435,1.447,1.4418,1.4435,31497100
2014/9/11 14:30,1.4435,1.4435,1.4418,1.4435,18943900
2014/9/11 14:45,1.4435,1.4452,1.4426,1.4452,12844629
2014/9/11 15:00,1.4452,1.4452,1.4426,1.4452,14015834
2014/9/12 9:45,1.4409,1.4435,1.44,1.4409,39077560
2014/9/12 10:00,1.44,1.4409,1.4374,1.4409,61057905
2014/9/12 10:15,1.44,1.4409,1.4392,1.44,32545562
2014/9/12 10:30,1.44,1.4426,1.4392,1.4426,24759808
2014/9/12 10:45,1.4426,1.4452,1.4418,1.4426,16373600
2014/9/12 11:00,1.4426,1.4452,1.4418,1.4418,12821300
2014/9/12 11:15,1.4426,1.4426,1.44,1.4409,15492517
2014/9/12 11:30,1.4409,1.4435,1.4409,1.4435,7621200
2014/9/12 13:15,1.4426,1.4461,1.4426,1.4452,13814910
2014/9/12 13:30,1.4461,1.4461,1.4435,1.4452,16559801
2014/9/12 13:45,1.4444,1.4478,1.4444,1.447,27319576
2014/9/12 14:00,1.4461,1.447,1.4435,1.4452,16743600
2014/9/12 14:15,1.4452,1.447,1.4444,1.447,27144009
2014/9/12 14:30,1.447,1.4487,1.4461,1.4478,16719826
2014/9/12 14:45,1.4487,1.4504,1.4478,1.4496,17861292
2014/9/12 15:00,1.4504,1.4539,1.4496,1.453,35566391
2014/9/15 9:45,1.4426,1.4478,1.4418,1.447,63295110
2014/9/15 10:00,1.4478,1.4504,1.4435,1.4444,25777816
2014/9/15 10:15,1.4444,1.4452,1.4392,1.4409,38570559
2014/9/15 10:30,1.4409,1.4409,1.4366,1.4409,29617696
2014/9/15 10:45,1.4409,1.4409,1.4383,1.4409,34288409
2014/9/15 11:00,1.4409,1.4426,1.4392,1.4409,24895628
2014/9/15 11:15,1.4409,1.4418,1.44,1.44,26419800
2014/9/15 11:30,1.4409,1.4426,1.44,1.4418,21990037
2014/9/15 13:15,1.4418,1.4444,1.4409,1.4444,13695258
2014/9/15 13:30,1.4435,1.4461,1.4435,1.4452,19333559
2014/9/15 13:45,1.4461,1.4478,1.4444,1.4452,18458371
2014/9/15 14:00,1.4452,1.4478,1.4444,1.4461,19841513
2014/9/15 14:15,1.4461,1.447,1.4452,1.447,9608800
2014/9/15 14:30,1.447,1.4478,1.4452,1.4461,19454121
2014/9/15 14:45,1.4461,1.4461,1.4435,1.4452,15549637
2014/9/15 15:00,1.4452,1.4478,1.4444,1.4478,11357690
2014/9/16 9:45,1.4487,1.4504,1.4418,1.4444,74463707
2014/9/16 10:00,1.4435,1.447,1.4426,1.447,24329414
2014/9/16 10:15,1.447,1.447,1.4452,1.4461,32698556
2014/9/16 10:30,1.4461,1.447,1.4383,1.4392,56582860
2014/9/16 10:45,1.4392,1.4409,1.4374,1.4374,39895200
2014/9/16 11:00,1.4374,1.44,1.4366,1.4392,47409901
2014/9/16 11:15,1.4392,1.44,1.4383,1.44,13220800
2014/9/16 11:30,1.44,1.4444,1.4392,1.4444,26827723
2014/9/16 13:15,1.4444,1.4487,1.4435,1.4487,29082373
2014/9/16 13:30,1.4478,1.4504,1.4452,1.4461,44473200
2014/9/16 13:45,1.4461,1.447,1.4418,1.4444,13719302
2014/9/16 14:00,1.4444,1.4461,1.4435,1.4444,11505113
2014/9/16 14:15,1.4435,1.4435,1.4374,1.4383,28935400
2014/9/16 14:30,1.4383,1.44,1.4314,1.434,35599825
2014/9/16 14:45,1.434,1.434,1.4305,1.4314,21951200
2014/9/16 15:00,1.4314,1.4314,1.4244,1.4261,26302060
2014/9/17 9:45,1.4322,1.4348,1.427,1.4296,86509566
2014/9/17 10:00,1.4288,1.4314,1.4279,1.4296,41602514
2014/9/17 10:15,1.4288,1.4296,1.4279,1.4288,24503100
2014/9/17 10:30,1.4296,1.4296,1.4279,1.4288,41002500
2014/9/17 10:45,1.4288,1.4331,1.4279,1.4314,26873740
2014/9/17 11:00,1.4314,1.4322,1.4296,1.4296,23930992
2014/9/17 11:15,1.4296,1.4305,1.4279,1.4296,26348200
2014/9/17 11:30,1.4288,1.4296,1.4279,1.4288,28345600
2014/9/17 13:15,1.4288,1.4288,1.4235,1.4235,30659436
2014/9/17 13:30,1.4235,1.427,1.4227,1.427,48588619
2014/9/17 13:45,1.4279,1.4288,1.4253,1.4279,24419115
2014/9/17 14:00,1.427,1.4279,1.4253,1.427,14252628
2014/9/17 14:15,1.4279,1.4288,1.4253,1.4279,20324531
2014/9/17 14:30,1.4296,1.4296,1.427,1.427,19687590
2014/9/17 14:45,1.4279,1.4305,1.427,1.4288,32277340
2014/9/17 15:00,1.4296,1.4305,1.427,1.4296,29873745
2014/9/18 9:45,1.4279,1.4279,1.4227,1.4253,58574525
2014/9/18 10:00,1.4253,1.4279,1.4244,1.427,37517101
2014/9/18 10:15,1.427,1.4279,1.4244,1.4279,49537947
2014/9/18 10:30,1.4279,1.4279,1.4261,1.427,47501044
2014/9/18 10:45,1.427,1.427,1.4244,1.4244,17771608
2014/9/18 11:00,1.4244,1.4374,1.4244,1.4357,66723998
2014/9/18 11:15,1.4357,1.4374,1.434,1.4374,58195181
2014/9/18 11:30,1.4374,1.44,1.4357,1.4392,25909300
2014/9/18 13:15,1.4383,1.4392,1.4366,1.4374,12950200
2014/9/18 13:30,1.4374,1.4374,1.4366,1.4374,8277800
2014/9/18 13:45,1.4366,1.4366,1.4314,1.4314,35583453
2014/9/18 14:00,1.4314,1.4314,1.4279,1.4314,26915100
2014/9/18 14:15,1.4314,1.4314,1.4279,1.4305,9120401
2014/9/18 14:30,1.4305,1.4331,1.4305,1.4314,7722452
2014/9/18 14:45,1.4314,1.4322,1.4296,1.4314,9435251
2014/9/18 15:00,1.4305,1.434,1.4305,1.4331,11602902
2014/9/19 9:45,1.4331,1.4383,1.4314,1.4383,69960310
2014/9/19 10:00,1.4392,1.44,1.4357,1.4357,38370778
2014/9/19 10:15,1.4357,1.4392,1.4348,1.4392,32268479
2014/9/19 10:30,1.4392,1.4392,1.4348,1.4357,24657850
2014/9/19 10:45,1.4348,1.4357,1.4331,1.4331,19781050
2014/9/19 11:00,1.434,1.4357,1.4322,1.4331,17655300
2014/9/19 11:15,1.4331,1.434,1.4296,1.4314,10071795
2014/9/19 11:30,1.4314,1.4348,1.4314,1.434,7015800
2014/9/19 13:15,1.434,1.4357,1.4331,1.4357,6519200
2014/9/19 13:30,1.4348,1.4366,1.4348,1.4357,5982600
2014/9/19 13:45,1.4357,1.4418,1.4348,1.44,31638449
2014/9/19 14:00,1.4409,1.4409,1.4374,1.44,18092800
2014/9/19 14:15,1.44,1.4452,1.4392,1.4444,34698441
2014/9/19 14:30,1.4452,1.4461,1.4426,1.4444,17575249
2014/9/19 14:45,1.4435,1.4444,1.44,1.4426,30911154
2014/9/19 15:00,1.4426,1.4452,1.4418,1.4444,29478272
2014/9/22 9:45,1.4374,1.4374,1.4279,1.4288,53165200
2014/9/22 10:00,1.4279,1.4314,1.4279,1.4305,43504700
2014/9/22 10:15,1.4296,1.434,1.4288,1.4305,26212900
2014/9/22 10:30,1.4305,1.4314,1.427,1.4296,23254900
2014/9/22 10:45,1.4305,1.4305,1.4235,1.4253,33732701
2014/9/22 11:00,1.4244,1.4279,1.4244,1.4253,15774600
2014/9/22 11:15,1.4261,1.4261,1.4227,1.4235,24606899
2014/9/22 11:30,1.4235,1.4244,1.4157,1.4183,35770200
2014/9/22 13:15,1.4183,1.4183,1.414,1.414,19442100
2014/9/22 13:30,1.414,1.4183,1.414,1.4175,11182301
2014/9/22 13:45,1.4175,1.4192,1.4149,1.4149,9870350
2014/9/22 14:00,1.4149,1.4192,1.4149,1.4183,10441854
2014/9/22 14:15,1.4192,1.4192,1.4123,1.4131,16907544
2014/9/22 14:30,1.4131,1.414,1.4079,1.4105,28882842
2014/9/22 14:45,1.4105,1.4123,1.4105,1.4114,31616509
2014/9/22 15:00,1.4114,1.4123,1.4097,1.4123,34238712
2014/9/23 9:45,1.4123,1.4157,1.4114,1.4149,74235699
2014/9/23 10:00,1.4149,1.4209,1.4149,1.4209,61493712
2014/9/23 10:15,1.4209,1.4209,1.4157,1.4157,24515773
2014/9/23 10:30,1.4157,1.4175,1.4149,1.4175,26276340
2014/9/23 10:45,1.4166,1.4175,1.4149,1.4149,11108291
2014/9/23 11:00,1.4149,1.4157,1.414,1.414,12728600
2014/9/23 11:15,1.4131,1.4149,1.4123,1.414,19059341
2014/9/23 11:30,1.414,1.4218,1.4123,1.4218,146777353
2014/9/23 13:15,1.4209,1.4227,1.4192,1.4227,75387064
2014/9/23 13:30,1.4227,1.4235,1.4175,1.4201,80826459
2014/9/23 13:45,1.4201,1.4218,1.4192,1.4209,21495913
2014/9/23 14:00,1.4201,1.4235,1.4192,1.4218,18730438
2014/9/23 14:15,1.4218,1.4235,1.4201,1.4201,13713080
2014/9/23 14:30,1.4201,1.4209,1.4183,1.4201,9158862
2014/9/23 14:45,1.4192,1.4209,1.4183,1.4201,8366291
2014/9/23 15:00,1.4201,1.4227,1.4201,1.4227,17127930
2014/9/24 9:45,1.4166,1.4192,1.4123,1.4192,128037566
2014/9/24 10:00,1.4192,1.4209,1.4183,1.4209,30809450
2014/9/24 10:15,1.4209,1.4227,1.4201,1.4209,45445069
2014/9/24 10:30,1.4209,1.4218,1.4192,1.4201,23382212
2014/9/24 10:45,1.4201,1.4288,1.4201,1.4288,29075950
2014/9/24 11:00,1.4288,1.4296,1.4261,1.4288,29360500
2014/9/24 11:15,1.4288,1.4305,1.4244,1.4279,26309500
2014/9/24 11:30,1.4288,1.434,1.4279,1.434,26944351
2014/9/24 13:15,1.434,1.4383,1.434,1.4374,28427814
2014/9/24 13:30,1.4374,1.44,1.4357,1.44,40538951
2014/9/24 13:45,1.4409,1.4513,1.4409,1.4478,65296810
2014/9/24 14:00,1.4478,1.4513,1.4444,1.4461,55958107
2014/9/24 14:15,1.4461,1.4487,1.4444,1.4487,23417200
2014/9/24 14:30,1.4487,1.4504,1.447,1.4496,23712600
2014/9/24 14:45,1.4487,1.4504,1.4461,1.4496,38554808
2014/9/24 15:00,1.4496,1.4504,1.4487,1.4504,25272900
2014/9/25 9:45,1.4574,1.4591,1.453,1.4565,93237333
2014/9/25 10:00,1.4565,1.4574,1.4522,1.4522,51924000
2014/9/25 10:15,1.4522,1.4539,1.4487,1.4522,45877900
2014/9/25 10:30,1.4513,1.453,1.4504,1.453,30558103
2014/9/25 10:45,1.453,1.453,1.4478,1.4478,29149482
2014/9/25 11:00,1.4487,1.4496,1.4461,1.4487,11385809
2014/9/25 11:15,1.4478,1.4496,1.4461,1.4487,19671431
2014/9/25 11:30,1.4487,1.4513,1.4461,1.4513,19773198
2014/9/25 13:15,1.4504,1.453,1.4496,1.4504,12081801
2014/9/25 13:30,1.4504,1.4522,1.4496,1.4504,23750602
2014/9/25 13:45,1.4513,1.4522,1.4478,1.4513,24369528
2014/9/25 14:00,1.4522,1.4565,1.4522,1.4539,23485000
2014/9/25 14:15,1.453,1.453,1.4426,1.447,56972325
2014/9/25 14:30,1.4461,1.447,1.4435,1.4444,13424400
2014/9/25 14:45,1.4444,1.4452,1.4409,1.4409,25907800
2014/9/25 15:00,1.4409,1.4426,1.44,1.4409,17737859
2014/9/26 9:45,1.4392,1.4418,1.4305,1.4322,42965845
2014/9/26 10:00,1.4322,1.4374,1.4322,1.4366,48270435
2014/9/26 10:15,1.4357,1.4366,1.4331,1.4348,38888582
2014/9/26 10:30,1.434,1.4392,1.434,1.4374,17789438
2014/9/26 10:45,1.4366,1.4392,1.4357,1.4374,24760784
2014/9/26 11:00,1.4383,1.4426,1.4383,1.4418,37409144
2014/9/26 11:15,1.4426,1.4426,1.4348,1.4383,33401465
2014/9/26 11:30,1.4383,1.4435,1.4383,1.4383,16911629
2014/9/26 13:15,1.4366,1.44,1.4348,1.4366,14782639
2014/9/26 13:30,1.4357,1.4374,1.434,1.4357,16157594
2014/9/26 13:45,1.4357,1.4383,1.4348,1.4383,13931916
2014/9/26 14:00,1.4383,1.44,1.4374,1.44,6023021
2014/9/26 14:15,1.4409,1.4418,1.4383,1.44,7034531
2014/9/26 14:30,1.4392,1.4418,1.4392,1.4392,11986332
2014/9/26 14:45,1.4392,1.4409,1.4374,1.4392,10690060
2014/9/26 15:00,1.44,1.4426,1.4392,1.4418,15399127
2014/9/29 9:45,1.4444,1.4487,1.4418,1.4478,46474675
2014/9/29 10:00,1.4478,1.4478,1.4426,1.4435,43777368
2014/9/29 10:15,1.4435,1.4461,1.4426,1.4435,39099805
2014/9/29 10:30,1.4435,1.4435,1.4409,1.4409,40658873
2014/9/29 10:45,1.4409,1.4435,1.44,1.44,31231543
2014/9/29 11:00,1.4409,1.4426,1.4392,1.4409,43474203
2014/9/29 11:15,1.4418,1.4444,1.4409,1.4435,36666641
2014/9/29 11:30,1.4435,1.4444,1.4418,1.4426,63739175
2014/9/29 13:15,1.4426,1.4444,1.4418,1.4418,57865225
2014/9/29 13:30,1.4426,1.4435,1.4418,1.4426,75904611
2014/9/29 13:45,1.4435,1.4435,1.4418,1.4418,60804230
2014/9/29 14:00,1.4418,1.4426,1.4366,1.4383,34765291
2014/9/29 14:15,1.4374,1.44,1.4366,1.44,20605492
2014/9/29 14:30,1.44,1.4418,1.4392,1.4418,11689661
2014/9/29 14:45,1.4418,1.4435,1.4409,1.4426,30865831
2014/9/29 15:00,1.4426,1.4461,1.4418,1.4461,16046825
2014/9/30 9:45,1.4461,1.447,1.4444,1.4452,35222168
2014/9/30 10:00,1.4452,1.4452,1.44,1.4418,36876343
2014/9/30 10:15,1.4418,1.4435,1.4409,1.4435,30988028
2014/9/30 10:30,1.4435,1.4452,1.4426,1.4435,23827160
2014/9/30 10:45,1.4444,1.4444,1.4418,1.4418,26888890
2014/9/30 11:00,1.4418,1.4461,1.4418,1.4435,23397863
2014/9/30 11:15,1.4444,1.4444,1.4418,1.4426,5178900
2014/9/30 11:30,1.4418,1.4435,1.44,1.4409,13987900
2014/9/30 13:15,1.4409,1.4426,1.4409,1.4418,8712922
2014/9/30 13:30,1.4418,1.4435,1.4418,1.4435,7176697
2014/9/30 13:45,1.4435,1.4444,1.4426,1.4435,5868696
2014/9/30 14:00,1.4435,1.4444,1.4418,1.4426,6722302
2014/9/30 14:15,1.4426,1.4435,1.4409,1.4435,7962561
2014/9/30 14:30,1.4435,1.4452,1.4426,1.4444,12912387
2014/9/30 14:45,1.4444,1.4452,1.44,1.4409,28710442
2014/9/30 15:00,1.4418,1.4461,1.4409,1.4452,17503415
2014/10/8 9:45,1.447,1.4504,1.4426,1.447,56656957
2014/10/8 10:00,1.447,1.447,1.4435,1.4435,22902488
2014/10/8 10:15,1.4435,1.4444,1.44,1.4444,42677803
2014/10/8 10:30,1.4435,1.4444,1.4426,1.4435,20742693
2014/10/8 10:45,1.4435,1.4435,1.4409,1.4426,22481807
