open time,0
1699077600000,-4.5940989941885775
1699081200000,-4.597763311101694
1699084800000,-4.598706607316161
1699088400000,-4.600108299680099
1699092000000,-4.600301328449042
1699095600000,-4.601876771372863
1699099200000,-4.602900336288151
1699102800000,-4.602435111404579
1699106400000,-4.602228204421635
1699110000000,-4.601888510295863
1699113600000,-4.603607973251818
1699117200000,-4.603220242044874
1699120800000,-4.602870296211387
1699124400000,-4.602348665569041
1699128000000,-4.602137614450323
1699131600000,-4.606408666711507
1699135200000,-4.61231989101892
1699138800000,-4.612341751488867
1699142400000,-4.611329309742904
1699146000000,-4.611912888880261
1699149600000,-4.62092946459941
1699153200000,-4.626548434352023
1699156800000,-4.626279416202433
1699160400000,-4.622882393415964
1699164000000,-4.618771593439574
1699167600000,-4.624009543794567
1699171200000,-4.621656605312884
1699174800000,-4.621015062631675
1699178400000,-4.6205317213515364
1699182000000,-4.62061019698446
1699185600000,-4.608933939338006
1699189200000,-4.607546571367984
1699192800000,-4.607724745013548
1699196400000,-4.610449367488809
1699200000000,-4.60714116510885
1699203600000,-4.607041239211818
1699207200000,-4.6065562804841065
1699210800000,-4.607031895594089
1699214400000,-4.598706411763185
1699218000000,-4.591438784832008
1699221600000,-4.589800934837026
1699225200000,-4.592016842615189
1699228800000,-4.588452948923394
1699232400000,-4.588130683278009
1699236000000,-4.590268423489199
1699239600000,-4.5907897219826745
1699243200000,-4.591757746282034
1699246800000,-4.592354346579317
1699250400000,-4.5925355069736264
1699254000000,-4.592256681527257
1699257600000,-4.593353274464461
1699261200000,-4.591739623287912
1699264800000,-4.594156127154112
1699268400000,-4.594238633222702
1699272000000,-4.589572612895155
1699275600000,-4.5876314980479975
1699279200000,-4.5944867058297225
1699282800000,-4.599215643512847
1699286400000,-4.599098359450264
1699290000000,-4.598348951839349
1699293600000,-4.601600311435135
1699297200000,-4.602628686057942
1699300800000,-4.602890138596655
1699304400000,-4.607578123249903
1699308000000,-4.610458683017644
1699311600000,-4.610274688028043
1699315200000,-4.610198615700234
1699318800000,-4.606237313144668
1699322400000,-4.603203472481897
1699326000000,-4.604107113439397
1699329600000,-4.605018633815513
1699333200000,-4.606079912495418
1699336800000,-4.606575304039785
1699340400000,-4.606149801555723
1699344000000,-4.6041631861154135
1699347600000,-4.605629016948892
1699351200000,-4.605982208559876
1699354800000,-4.610267012835291
1699358400000,-4.610419162820254
1699362000000,-4.611298496844553
1699365600000,-4.610363932185083
1699369200000,-4.610674927006919
1699372800000,-4.611079358692016
1699376400000,-4.602229053609674
1699380000000,-4.599513263049754
1699383600000,-4.602095247339837
1699387200000,-4.600011449712056
1699390800000,-4.603546125304037
1699394400000,-4.600367579688935
1699398000000,-4.601035733184949
1699401600000,-4.601607628749874
1699405200000,-4.599767650780312
1699408800000,-4.601230779991917
1699412400000,-4.601863087866351
1699416000000,-4.604428384189319
1699419600000,-4.604056295454219
1699423200000,-4.60272635283115
1699426800000,-4.602841150893132
1699430400000,-4.6029385080720475
1699434000000,-4.606660391030259
1699437600000,-4.61019499936734
1699441200000,-4.609797695269691
1699444800000,-4.609296967846949
1699448400000,-4.606198699382748
1699452000000,-4.60792287676429
1699455600000,-4.609505625388924
1699459200000,-4.611516908802884
1699462800000,-4.611684592394647
1699466400000,-4.610618844724416
1699470000000,-4.610987024998109
1699473600000,-4.609356921124057
1699477200000,-4.6176317226676895
1699480800000,-4.619815282109929
1699484400000,-4.623151306881952
1699488000000,-4.622227755530658
1699491600000,-4.637265338697773
1699495200000,-4.635915055262933
1699498800000,-4.642712076929609
1699502400000,-4.645160930379993
1699506000000,-4.64371220138636
1699509600000,-4.654597076505886
1699513200000,-4.649642726641582
1699516800000,-4.644263818328947
1699520400000,-4.646256773834046
1699524000000,-4.6472728970422015
1699527600000,-4.64794473440543
1699531200000,-4.651783931600189
1699534800000,-4.626324058722304
1699538400000,-4.6594886734027865
1699542000000,-4.6916343298975045
1699545600000,-4.691146902949106
1699549200000,-4.690303381095047
1699552800000,-4.690067814629713
1699556400000,-4.697864108071888
1699560000000,-4.697962005289868
1699563600000,-4.698919177728263
1699567200000,-4.704874037417007
1699570800000,-4.7076375713259955
1699574400000,-4.701955402557857
1699578000000,-4.697358895679597
1699581600000,-4.700167360458186
1699585200000,-4.699172378558931
1699588800000,-4.698988395678438
1699592400000,-4.696370590163744
1699596000000,-4.702607229502922
1699599600000,-4.700943561873384
1699603200000,-4.701389466635299
1699606800000,-4.703334548802963
1699610400000,-4.691487751753837
1699614000000,-4.687118183824618
1699617600000,-4.684189983999586
1699621200000,-4.682613219901535
1699624800000,-4.6832797419527665
1699628400000,-4.6938756018272025
1699632000000,-4.700907601147146
1699635600000,-4.700047557276077
1699639200000,-4.700015691261449
1699642800000,-4.700392985160412
1699646400000,-4.701938883219983
1699650000000,-4.7042578839934155
1699653600000,-4.7032037689353805
1699657200000,-4.703117248752193
1699660800000,-4.692708948670101
1699664400000,-4.691276482162528
1699668000000,-4.690294111456998
1699671600000,-4.690091629531825
1699675200000,-4.6911521973584955
1699678800000,-4.691471716619743
1699682400000,-4.688501965195329
1699686000000,-4.688857786423008
1699689600000,-4.689443892521617
1699693200000,-4.6897931017553764
1699696800000,-4.689684765900213
1699700400000,-4.692658568343975
1699704000000,-4.6918986025604275
1699707600000,-4.69343422275217
1699711200000,-4.697601000440813
1699714800000,-4.694307163213205
1699718400000,-4.694902468670712
1699722000000,-4.695619118570181
1699725600000,-4.696431113209556
1699729200000,-4.694739885045178
1699732800000,-4.696100111481363
1699736400000,-4.693656151152773
1699740000000,-4.69802061808105
1699743600000,-4.703234171845497
1699747200000,-4.703048173461171
1699750800000,-4.7022961467406725
1699754400000,-4.7016701124307225
1699758000000,-4.701322118038138
1699761600000,-4.70472577209499
1699765200000,-4.704476382949368
1699768800000,-4.704602158435536
1699772400000,-4.704075934012463
1699776000000,-4.704143824567471
1699779600000,-4.704087829728693
1699783200000,-4.703910214356929
1699786800000,-4.705730437964657
1699790400000,-4.706400678633901
1699794000000,-4.7075288842639695
1699797600000,-4.70765130372908
1699801200000,-4.706361294788535
1699804800000,-4.706850228287031
1699808400000,-4.705424232550089
1699812000000,-4.705679293337728
1699815600000,-4.70555604311777
1699819200000,-4.705808075372727
1699822800000,-4.705829393166307
1699826400000,-4.702155014941939
1699830000000,-4.702717540062719
1699833600000,-4.705573853804434
1699837200000,-4.704937236016493
1699840800000,-4.702889573238885
1699844400000,-4.702753449165293
1699848000000,-4.702887308182905
1699851600000,-4.704553081406677
1699855200000,-4.704585259505148
1699858800000,-4.707507656721641
1699862400000,-4.7080558134284045
1699866000000,-4.708134779506855
1699869600000,-4.703248566933896
1699873200000,-4.701699035274032
1699876800000,-4.701289737613964
1699880400000,-4.701978373235585
1699884000000,-4.704277179044374
1699887600000,-4.704724812803534
1699891200000,-4.697621046071884
1699894800000,-4.695345884936021
1699898400000,-4.695864668066505
1699902000000,-4.6993441831520055
1699905600000,-4.700336624073047
1699909200000,-4.7008270107235965
1699912800000,-4.701126153924958
1699916400000,-4.691660221629472
1699920000000,-4.689344463614316
1699923600000,-4.690264062029291
1699927200000,-4.689879009513083
1699930800000,-4.690765235356565
1699934400000,-4.691806610459952
1699938000000,-4.69052094890406
1699941600000,-4.691531021845831
1699945200000,-4.692090502364648
1699948800000,-4.69304533438736
1699952400000,-4.69288201201338
1699956000000,-4.684245573155667
1699959600000,-4.680549125897435
1699963200000,-4.680443467503901
1699966800000,-4.680083790468965
1699970400000,-4.678195295759202
1699974000000,-4.676035609252337
1699977600000,-4.675335972064064
1699981200000,-4.701601180894598
1699984800000,-4.700131882503155
1699988400000,-4.700269941109913
1699992000000,-4.713539710010791
1699995600000,-4.713079459974636
1699999200000,-4.711884656806032
1700002800000,-4.711603819808507
1700006400000,-4.711060663077336
1700010000000,-4.712368695846884
1700013600000,-4.711666423500285
1700017200000,-4.705914711770426
1700020800000,-4.704871811051796
1700024400000,-4.70508656019422
1700028000000,-4.705012859431681
1700031600000,-4.714469409233093
1700035200000,-4.715494374465523
1700038800000,-4.719789450840435
1700042400000,-4.711295087049691
1700046000000,-4.714073614370289
1700049600000,-4.712227891752331
1700053200000,-4.712431093915449
1700056800000,-4.724732513121359
1700060400000,-4.727061083740933
1700064000000,-4.731942134291097
1700067600000,-4.72852382531981
1700071200000,-4.7239669226846965
1700074800000,-4.725321786155203
1700078400000,-4.728992019361312
1700082000000,-4.730533341093965
1700085600000,-4.734021288573016
1700089200000,-4.733933475678359
1700092800000,-4.731252909061099
1700096400000,-4.728369127619844
1700100000000,-4.728538946713004
1700103600000,-4.728380061644486
1700107200000,-4.729250560381398
1700110800000,-4.732608409379398
1700114400000,-4.736059859447339
1700118000000,-4.739228489278053
1700121600000,-4.73927469845581
1700125200000,-4.737946511805147
1700128800000,-4.739394893722399
1700132400000,-4.735654589897696
1700136000000,-4.735596837510156
1700139600000,-4.7379568482227485
1700143200000,-4.7289637710530235
1700146800000,-4.728792631990267
1700150400000,-4.732978856848121
1700154000000,-4.736026421595332
1700157600000,-4.729882386974142
1700161200000,-4.730107152790541
1700164800000,-4.730685059459075
1700168400000,-4.741821079934275
1700172000000,-4.744359734824549
1700175600000,-4.749440898145611
1700179200000,-4.743361588043586
1700182800000,-4.7468755441725055
1700186400000,-4.747301449496048
1700190000000,-4.746068646898995
1700193600000,-4.745104841591202
1700197200000,-4.745174693217724
1700200800000,-4.739980396792775
1700204400000,-4.734116669372117
1700208000000,-4.735831007239773
1700211600000,-4.735751058628602
1700215200000,-4.736192986796522
1700218800000,-4.742515184263786
1700222400000,-4.745267928326539
1700226000000,-4.748958705416287
1700229600000,-4.74856181930534
1700233200000,-4.746674045081774
1700236800000,-4.758915375970886
1700240400000,-4.759761817262186
1700244000000,-4.7554289358692445
1700247600000,-4.755744300179895
1700251200000,-4.759039685104795
1700254800000,-4.758112894039979
1700258400000,-4.754487515423437
1700262000000,-4.751740178567743
1700265600000,-4.75195382418413
1700269200000,-4.752748607222972
1700272800000,-4.751242663862184
1700276400000,-4.751687989809732
1700280000000,-4.750594895299492
1700283600000,-4.751289248197772
1700287200000,-4.74606558522485
1700290800000,-4.745369360049338
1700294400000,-4.744903155711157
1700298000000,-4.742142537110643
1700301600000,-4.7452064377610474
1700305200000,-4.745136347154002
1700308800000,-4.745301485880432
1700312400000,-4.748036461263735
1700316000000,-4.746894141286391
1700319600000,-4.746705589944346
1700323200000,-4.745122370637802
1700326800000,-4.744604623350915
1700330400000,-4.745345485210388
1700334000000,-4.744012282818521
1700337600000,-4.744426672821447
1700341200000,-4.74535154403932
1700344800000,-4.746393549782232
1700348400000,-4.751433911903624
1700352000000,-4.750460524637968
1700355600000,-4.750201157134333
1700359200000,-4.751091149999042
1700362800000,-4.751004315163372
1700366400000,-4.750957749645446
1700370000000,-4.74923415400803
1700373600000,-4.749102266783649
1700377200000,-4.749630070478356
1700380800000,-4.750192593356717
1700384400000,-4.747257554631854
1700388000000,-4.752221690100493
1700391600000,-4.752194058354757
1700395200000,-4.752264220597255
1700398800000,-4.75148170841154
1700402400000,-4.753388850438093
1700406000000,-4.75395829596355
1700409600000,-4.756144469317542
1700413200000,-4.7503216089379885
1700416800000,-4.746356525882205
1700420400000,-4.746848014406482
1700424000000,-4.749260918120199
1700427600000,-4.749305886328564
1700431200000,-4.765479581983464
1700434800000,-4.767900143070871
1700438400000,-4.768123455156832
1700442000000,-4.768765928756032
1700445600000,-4.762166410127168
1700449200000,-4.760181747294036
1700452800000,-4.762111204740512
1700456400000,-4.762368378945085
1700460000000,-4.762934621520578
1700463600000,-4.7623179973240415
1700467200000,-4.7611180468114656
1700470800000,-4.761868867497643
1700474400000,-4.761943108155798
1700478000000,-4.761948486204903
1700481600000,-4.760245566344405
1700485200000,-4.765968462514756
1700488800000,-4.766294752205333
1700492400000,-4.760498351174966
1700496000000,-4.755735117217134
1700499600000,-4.755538631015706
1700503200000,-4.7570776990572385
1700506800000,-4.7564588827178165
1700510400000,-4.751982044368609
1700514000000,-4.7522329395522895
1700517600000,-4.7534984901173285
1700521200000,-4.751806309984034
1700524800000,-4.7557317847368745
1700528400000,-4.760807176896716
1700532000000,-4.760600847629991
1700535600000,-4.758263726923061
1700539200000,-4.7602024062339305
1700542800000,-4.7605505140686235
1700546400000,-4.75813548935551
1700550000000,-4.754970912029324
1700553600000,-4.759344721460072
1700557200000,-4.75761845605066
1700560800000,-4.756332044793134
1700564400000,-4.7563445886893625
1700568000000,-4.750427048892346
1700571600000,-4.768107495124214
1700575200000,-4.759864482316844
1700578800000,-4.761815052754575
1700582400000,-4.761732705655664
1700586000000,-4.761589398589314
1700589600000,-4.765558126312314
1700593200000,-4.764929107453041
1700596800000,-4.76175404392489
1700600400000,-4.757179371101269
1700604000000,-4.7797521213117085
1700607600000,-4.760046144900741
1700611200000,-4.760672918111583
1700614800000,-4.768050907116549
1700618400000,-4.765689239595963
1700622000000,-4.76454748337998
1700625600000,-4.76387777802704
1700629200000,-4.7642281334595085
1700632800000,-4.767380714917686
1700636400000,-4.765262319391205
1700640000000,-4.761535255628656
1700643600000,-4.762243678261438
1700647200000,-4.756083698990371
